REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,45
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,25
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,480
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,3490
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,1830
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,1635
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,30925
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,25990
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",658
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",553
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1090
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,2315
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,22645
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,835
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,90
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,35
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,15
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,171
01/04/2025,30/04/2025,Latest Available Data,Age Group,18 to 24,People aged 18 to 24,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,1355
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,2080
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,1785
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,32355
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,26990
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",422
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",352
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,935
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,2425
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,23695
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,840
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,100
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,30
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,15
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,162
01/04/2025,30/04/2025,Latest Available Data,Age Group,25 to 34,People aged 25 to 34,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,1575
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,1370
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,1200
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,20790
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,17140
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",282
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",232
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,580
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,1635
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,14965
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,10
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,560
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,65
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,30
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,10
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,167
01/04/2025,30/04/2025,Latest Available Data,Age Group,35 to 44,People aged 35 to 44,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,1060
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,780
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,640
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,11915
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,9895
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",159
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",132
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,325
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,910
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,8675
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,355
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,30
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,10
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,218
01/04/2025,30/04/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,585
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,340
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,235
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,5230
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,4305
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",74
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",61
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,165
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,395
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,3755
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,160
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,15
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,5
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,97
01/04/2025,30/04/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,275
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,40
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,50
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,850
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,720
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",8
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",7
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,40
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,55
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,630
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,6
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,7
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,40
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,64
01/04/2025,30/04/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,55
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
