reporting_period_start,reporting_period_end,breakdown,primary_level,primary_level_description,secondary_level,secondary_level_description,metric_name,metric_value,sex,month,age_group
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,65.0,Female,2025-04,18 and over
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,55.0,Female,2025-04,All ages / Other
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,30.0,Female,2025-04,0 to 17
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,25.0,Female,2025-04,18 and over
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,422.0,Female,2025-04,All ages / Other
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,539.0,Female,2025-04,0 to 17
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,208.0,Female,2025-04,18 and over
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,5710.0,Female,2025-04,All ages / Other
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2985.0,Female,2025-04,0 to 17
2025-04-01,2025-04-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2730.0,Female,2025-04,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals in the month,6120.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 0 to 17 in the month,2940.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 18 and over in the month,3180.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals in the month,5370.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 0 to 17 in the month,2185.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 18 and over in the month,3185.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month,113195.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,98855.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month,55340.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,49440.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month,57885.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,49425.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",409.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",357.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",917.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",819.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",268.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",229.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3815.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12020.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,83445.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2020.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1795.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,7720.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,40015.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4300.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,43435.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,84.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,16.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,4025.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,2525.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1500.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,430.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,270.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,165.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,115.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,30.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,85.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,70.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,40.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,30.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,413.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,541.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,225.0,Female,2025-05,18 and over
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,5640.0,Female,2025-05,All ages / Other
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2925.0,Female,2025-05,0 to 17
2025-05-01,2025-05-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2715.0,Female,2025-05,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals in the month,6485.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 0 to 17 in the month,3185.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 18 and over in the month,3295.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals in the month,5405.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 0 to 17 in the month,2320.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 18 and over in the month,3085.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month,115485.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,102525.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month,57030.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,51125.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month,58485.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,51415.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",418.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",371.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",945.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",847.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",270.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",238.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4245.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12545.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,86495.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2000.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2245.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8170.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,41570.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4375.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,44930.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,84.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,16.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,4335.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,2710.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1625.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,445.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,275.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,170.0,Female,2025-06,18 and over
